doc_id,model,criterion,score_trial_1,score_trial_2,score_trial_3,score_trial_4,score_trial_5,mean_score,std_dev_score,has_outlier,overall_average_score
doc1,gemini-2.5-flash-preview-05-20,Citation Format Consistency,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,2.7
doc1,o4-mini-2025-04-16,Citation Format Consistency,5.0,5.0,1.0,5.0,5.0,4.2,1.7888543819998317,False,2.7
doc1,gemini-2.5-flash-preview-05-20,Completeness / Coverage,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,2.7
doc1,o4-mini-2025-04-16,Completeness / Coverage,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,2.7
doc1,gemini-2.5-flash-preview-05-20,Factual Accuracy,5.0,5.0,5.0,5.0,5.0,5.0,0.0,False,2.7
doc1,o4-mini-2025-04-16,Factual Accuracy,3.0,3.0,5.0,3.0,3.0,3.4,0.8944271909999159,False,2.7
doc1,gemini-2.5-flash-preview-05-20,Hierarchy & Heading Consistency,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,2.7
doc1,o4-mini-2025-04-16,Hierarchy & Heading Consistency,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,2.7
doc1,gemini-2.5-flash-preview-05-20,Logical Organization,5.0,5.0,5.0,5.0,5.0,5.0,0.0,False,2.7
doc1,o4-mini-2025-04-16,Logical Organization,2.0,2.0,2.0,2.0,2.0,2.0,0.0,False,2.7
doc1,gemini-2.5-flash-preview-05-20,Redundancy,5.0,5.0,5.0,5.0,5.0,5.0,0.0,False,2.7
doc1,o4-mini-2025-04-16,Redundancy,5.0,5.0,5.0,5.0,5.0,5.0,0.0,False,2.7
doc1,gemini-2.5-flash-preview-05-20,Section Balance,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,2.7
doc1,o4-mini-2025-04-16,Section Balance,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,2.7
doc1,gemini-2.5-flash-preview-05-20,Sentence Clarity,5.0,5.0,5.0,5.0,5.0,5.0,0.0,False,2.7
doc1,o4-mini-2025-04-16,Sentence Clarity,5.0,5.0,5.0,5.0,5.0,5.0,0.0,False,2.7
doc1,gemini-2.5-flash-preview-05-20,Table-of-Contents Alignment,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,2.7
doc1,o4-mini-2025-04-16,Table-of-Contents Alignment,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,2.7
doc2,gemini-2.5-flash-preview-05-20,Citation Format Consistency,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,2.466666666666667
doc2,o4-mini-2025-04-16,Citation Format Consistency,1.0,1.0,5.0,5.0,5.0,3.4,2.1908902300206643,False,2.466666666666667
doc2,gemini-2.5-flash-preview-05-20,Completeness / Coverage,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,2.466666666666667
doc2,o4-mini-2025-04-16,Completeness / Coverage,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,2.466666666666667
doc2,gemini-2.5-flash-preview-05-20,Factual Accuracy,5.0,5.0,5.0,5.0,5.0,5.0,0.0,False,2.466666666666667
doc2,o4-mini-2025-04-16,Factual Accuracy,1.0,3.0,4.0,2.0,3.0,2.6,1.140175425099138,False,2.466666666666667
doc2,gemini-2.5-flash-preview-05-20,Hierarchy & Heading Consistency,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,2.466666666666667
doc2,o4-mini-2025-04-16,Hierarchy & Heading Consistency,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,2.466666666666667
doc2,gemini-2.5-flash-preview-05-20,Logical Organization,3.0,3.0,3.0,3.0,3.0,3.0,0.0,False,2.466666666666667
doc2,o4-mini-2025-04-16,Logical Organization,1.0,2.0,2.0,2.0,2.0,1.8,0.4472135954999579,False,2.466666666666667
doc2,gemini-2.5-flash-preview-05-20,Redundancy,5.0,5.0,5.0,5.0,5.0,5.0,0.0,False,2.466666666666667
doc2,o4-mini-2025-04-16,Redundancy,4.0,5.0,5.0,5.0,5.0,4.8,0.44721359549995787,False,2.466666666666667
doc2,gemini-2.5-flash-preview-05-20,Section Balance,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,2.466666666666667
doc2,o4-mini-2025-04-16,Section Balance,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,2.466666666666667
doc2,gemini-2.5-flash-preview-05-20,Sentence Clarity,5.0,5.0,5.0,5.0,5.0,5.0,0.0,False,2.466666666666667
doc2,o4-mini-2025-04-16,Sentence Clarity,5.0,5.0,5.0,5.0,4.0,4.8,0.44721359549995787,False,2.466666666666667
doc2,gemini-2.5-flash-preview-05-20,Table-of-Contents Alignment,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,2.466666666666667
doc2,o4-mini-2025-04-16,Table-of-Contents Alignment,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,2.466666666666667
